Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
36.0,Female,USA,Chicago,1.0,14.0,12.5,6.2,76.3,0.0,8.0,119.21,,52.4,2.1,0.0,4.0,2.0,0.0,8.7,2.0,1138.86,,0,Q1
70.0,Female,USA,Los Angeles,1.6,10.0,17.0,3.2,52.2,5.0,14.0,148.0,22.0,10.8,2.0,26.8,4.0,,0.0,20.7,4.0,1839.75,,0,Q3
30.0,Female,USA,Phoenix,6.0,7.0,12.1,8.3,75.3,0.0,8.0,96.26,,26.7,,13.1,5.0,0.0,0.0,13.8,1.0,812.26,0.0,1,Q1
58.0,Female,France,Paris,7.2,4.0,9.5,2.8,67.9,2.0,3.0,70.67,43.0,38.6,6.4,3.0,6.0,,38.6,1.8,1.0,177.75,597.0,1,Q2
37.0,Female,USA,Phoenix,4.1,22.0,55.6,15.2,21.2,16.0,23.0,50.94,7.0,57.1,8.5,40.5,4.0,10.0,65.1,,4.0,1303.53,3836.0,0,Q1
18.0,Female,UK,London,2.9,10.0,23.4,9.2,55.2,4.0,11.700000000000001,92.87,112.0,85.44,,28.8,4.0,1.0,33.3,10.9,1.0,711.52,410.0,1,Q4
43.0,Female,USA,New York,3.2,9.0,21.4,4.2,71.0,3.0,10.4,65.1,72.0,67.8,4.2,1.8,9.0,,13.4,17.3,1.0,444.63,0.0,1,Q4
41.0,Male,USA,Houston,2.8,3.0,27.0,7.4,78.3,5.0,8.0,91.95,26.0,37.9,5.5,10.4,3.0,0.0,15.6,12.9,2.0,728.0,806.0,0,Q3
25.0,Male,USA,Phoenix,1.1,2.0,22.6,2.5,73.4,0.0,6.5,139.33,46.0,93.24,10.6,0.0,4.0,1.0,33.1,,3.0,669.72,0.0,1,Q4
26.0,Female,Canada,Ottawa,1.9,7.0,,5.8,62.8,3.0,6.0,194.09,9.0,43.8,9.2,12.5,6.0,2.0,19.4,16.2,3.0,1324.94,1133.0,0,Q1
37.0,Male,USA,New York,4.1,12.0,,7.2,85.3,1.0,11.0,105.06,8.0,71.2,2.2,24.8,9.0,1.0,49.3,13.2,,1166.14,,0,Q2
42.0,Female,USA,Houston,4.6,6.0,18.4,8.5,47.9,4.0,11.0,77.95,29.0,33.9,2.3,23.7,6.0,4.0,49.5,15.6,2.0,821.07,1474.0,0,Q1
18.0,Female,UK,Glasgow,4.3,22.0,43.3,12.9,36.4,5.0,21.0,129.97,55.0,46.5,0.7,38.9,7.0,3.0,72.9,,2.0,2280.62,3119.0,1,Q3
,Female,USA,Los Angeles,2.9,0.0,14.7,3.5,65.8,0.0,6.0,91.65,22.0,,2.0,0.0,5.0,1.0,0.0,11.3,2.0,465.4,483.0,1,Q2
32.0,Male,UK,Manchester,0.6,17.0,30.1,8.5,63.3,6.0,17.0,159.74,,53.1,4.1,22.7,5.0,4.0,48.3,22.9,2.0,2670.81,,0,Q1
,Female,USA,Phoenix,2.1,0.0,,3.6,67.6,1.0,11.700000000000001,79.85,64.0,36.0,6.3,5.6,13.0,0.0,0.0,8.2,3.0,762.16,1904.0,1,Q4
49.0,Female,Germany,Frankfurt,2.9,23.0,45.7,14.8,29.3,7.0,20.0,72.93,,,3.4,43.6,3.0,5.0,34.7,,2.0,1541.51,2847.0,0,Q1
37.0,Male,USA,Los Angeles,1.4,5.0,17.1,6.7,71.1,0.0,4.0,91.39,13.0,67.8,13.7,8.6,10.0,2.0,13.0,20.0,4.0,362.38,1119.0,1,Q3
52.0,Female,Canada,Toronto,0.5,10.0,,4.4,63.0,3.0,5.0,97.49,13.0,8.0,5.6,13.2,9.0,0.0,53.3,11.0,5.0,545.55,1020.0,0,Q2
43.0,Female,USA,Phoenix,1.8,11.0,24.1,8.8,64.2,6.0,16.900000000000002,82.68,6.0,21.36,16.3,21.8,5.0,,36.7,18.2,3.0,1046.48,,0,Q4
37.0,Male,USA,Los Angeles,1.4,6.0,22.4,6.8,81.8,2.0,5.2,72.99,4.0,61.8,2.1,9.4,4.0,2.0,53.3,10.2,2.0,328.78,18.0,0,Q4
36.0,Male,USA,New York,1.3,10.0,38.8,16.4,44.8,7.0,28.6,234.79,17.0,67.8,3.4,41.7,2.0,7.0,76.3,23.6,3.0,5918.89,3671.0,0,Q4
43.0,Male,Germany,Munich,0.9,6.0,27.7,,52.5,3.0,16.0,123.75,44.0,,3.2,31.4,9.0,1.0,41.4,16.7,3.0,1667.09,,0,Q2
33.0,Male,UK,Birmingham,2.6,10.0,19.4,6.8,55.3,,9.0,88.9,105.0,21.9,2.5,25.1,5.0,1.0,32.1,14.6,3.0,908.86,854.0,0,Q3
27.0,Male,Germany,Munich,1.7,13.0,26.7,6.8,54.9,4.0,8.0,131.99,65.0,38.4,7.4,18.4,8.0,1.0,31.9,15.3,4.0,880.37,2776.0,0,Q2
45.0,Male,Germany,Hamburg,5.2,10.0,25.5,11.4,53.4,0.0,8.0,138.57,,24.4,5.3,22.7,5.0,1.0,21.1,22.8,1.0,906.43,2347.0,0,Q3
36.0,Female,Germany,Berlin,0.9,10.0,22.1,10.5,70.4,2.0,7.800000000000001,227.97,73.0,59.279999999999994,3.1,12.3,3.0,2.0,33.7,12.0,4.0,1604.28,1600.0,0,Q4
38.0,Female,Australia,Sydney,2.1,20.0,47.3,15.8,47.9,10.0,21.0,139.32,20.0,57.0,9.7,43.5,5.0,6.0,72.7,33.3,2.0,3302.18,3481.0,0,Q2
51.0,Male,USA,Houston,8.0,19.0,23.9,10.2,52.6,5.0,20.0,88.9,95.0,30.6,7.8,26.5,5.0,5.0,,24.4,4.0,1955.7,2258.0,0,Q3
36.0,Male,USA,Houston,3.1,9.0,46.4,10.1,60.9,5.0,18.2,104.9,25.0,56.52,1.4,26.6,7.0,8.0,47.8,23.2,3.0,1733.74,2108.0,0,Q4
38.0,Male,USA,New York,1.5,0.0,19.6,2.4,81.2,,4.0,126.92,56.0,52.5,2.3,,6.0,1.0,1.0,12.0,1.0,443.03,951.0,1,Q3
30.0,Male,USA,Phoenix,2.2,30.0,45.0,17.7,22.9,,26.0,169.83,46.0,6.24,6.3,58.1,3.0,5.0,34.1,37.2,1.0,4032.52,3982.0,0,Q4
43.0,Male,USA,Phoenix,2.0,11.0,37.2,,63.4,10.0,19.0,125.64,65.0,44.6,12.9,40.7,5.0,,55.9,30.5,5.0,1925.62,2432.0,0,Q3
42.0,Male,USA,Houston,1.0,14.0,23.5,7.1,63.1,5.0,10.0,79.45,150.0,6.1,2.6,23.8,4.0,2.0,34.8,,1.0,841.24,1073.0,0,Q2
48.0,Male,Canada,Montreal,1.4,14.0,21.1,12.4,46.4,1.0,9.0,136.96,52.0,14.5,2.0,30.4,7.0,1.0,29.0,10.2,3.0,1212.11,1749.0,0,Q2
31.0,Male,France,Lyon,1.0,2.0,21.5,,63.2,3.0,11.0,86.34,4.0,14.4,2.7,11.8,10.0,2.0,15.4,5.2,2.0,811.96,948.0,0,Q2
32.0,Female,USA,Houston,6.9,15.0,37.2,11.8,52.2,5.0,19.5,72.71,11.0,1.2,13.0,35.4,5.0,4.0,25.9,20.5,4.0,1206.03,2347.0,0,Q4
47.0,Male,Canada,Montreal,6.5,7.0,19.0,3.8,78.8,4.0,8.0,134.1,15.0,39.9,6.2,20.3,9.0,2.0,0.0,19.1,5.0,1161.32,1382.0,0,Q1
41.0,Male,India,Mumbai,2.2,8.0,18.0,5.1,75.3,1.0,14.3,218.19,3.0,38.279999999999994,0.3,18.2,2.0,3.0,16.7,12.3,1.0,2293.02,553.0,0,Q4
27.0,Female,France,Paris,2.4,6.0,25.1,4.9,53.1,7.0,11.0,84.65,46.0,27.3,7.4,24.2,4.0,4.0,,20.0,1.0,748.04,1538.0,0,Q2
53.0,Female,USA,Phoenix,2.1,13.0,28.6,12.2,60.8,3.0,14.3,83.63,56.0,42.72,6.0,12.1,8.0,5.0,42.3,20.6,1.0,885.36,1447.0,0,Q4
18.0,Male,Germany,Cologne,6.4,0.0,22.3,8.8,56.8,4.0,16.0,145.33,7.0,40.0,16.0,15.6,10.0,2.0,,15.6,3.0,2666.96,1263.0,1,Q3
47.0,Male,UK,Glasgow,0.5,20.0,30.6,7.8,47.5,6.0,14.0,197.12,17.0,8.1,6.2,7.0,7.0,5.0,57.0,25.2,3.0,3186.22,2935.0,1,Q1
22.0,Male,USA,Los Angeles,0.7,16.0,33.5,11.7,37.1,6.0,21.0,240.79,1.0,40.7,5.7,30.8,7.0,5.0,,26.4,2.0,5419.19,2788.0,1,Q1
60.0,Female,Canada,Toronto,1.9,18.0,36.2,9.3,51.0,3.0,14.0,72.79,27.0,22.1,2.2,20.3,4.0,,11.7,12.5,2.0,1157.56,1548.0,0,Q1
19.0,Female,USA,Chicago,0.3,16.0,27.6,,69.0,2.0,11.0,153.3,27.0,11.9,4.9,20.5,9.0,4.0,48.7,23.6,3.0,1545.08,0.0,1,Q3
,Male,USA,Chicago,4.0,6.0,17.2,4.5,75.3,5.0,6.0,133.85,17.0,30.9,5.1,4.2,4.0,0.0,13.5,14.1,4.0,667.34,1108.0,0,Q1
37.0,Male,UK,Birmingham,2.7,7.0,27.5,,52.5,3.0,8.0,169.3,49.0,54.9,,22.0,6.0,1.0,11.5,12.0,1.0,1269.62,0.0,0,Q3
33.0,Female,USA,Los Angeles,2.2,10.0,17.3,7.5,54.9,3.0,7.0,106.54,,65.8,0.5,5.5,2.0,0.0,,12.0,4.0,766.07,996.0,0,Q1
40.0,Male,USA,Los Angeles,7.8,6.0,26.4,5.3,76.8,4.0,9.0,137.23,13.0,20.4,5.0,6.1,7.0,2.0,23.4,,3.0,1109.64,1970.0,0,Q2
45.0,Male,UK,London,2.2,18.0,44.1,11.0,34.1,8.0,24.0,142.17,64.0,37.8,17.1,32.6,4.0,4.0,41.6,,3.0,3590.98,3141.0,0,Q3
,Male,Australia,Perth,0.5,8.0,28.5,8.4,52.7,7.0,18.2,276.17,58.0,55.68,3.3,2.3,5.0,3.0,28.3,15.0,3.0,3973.63,,0,Q4
28.0,Female,Australia,Adelaide,3.8,22.0,34.6,10.3,35.9,5.0,14.0,103.72,34.0,35.9,,19.4,7.0,4.0,33.0,26.8,2.0,1691.4,,0,Q3
45.0,Male,UK,Manchester,5.1,4.0,23.7,12.5,48.7,4.0,13.0,88.46,,12.4,10.2,13.7,0.0,,1.4,16.2,2.0,1211.84,1015.0,0,Q3
18.0,Male,USA,Los Angeles,2.1,11.0,27.7,8.7,66.5,6.0,15.600000000000001,119.47,14.0,27.0,1.4,25.6,9.0,6.0,19.5,28.4,4.0,1555.28,1000.0,1,Q4
30.0,Female,Canada,Ottawa,1.5,18.0,46.6,14.6,29.4,8.0,29.0,74.07,1.0,48.2,2.6,58.1,2.0,8.0,71.9,37.1,1.0,2282.67,3797.0,0,Q2
74.0,Female,Canada,Vancouver,2.7,14.0,26.1,8.3,51.5,3.0,14.0,145.19,0.0,12.4,2.4,24.5,9.0,2.0,28.5,20.8,1.0,1646.38,2727.0,0,Q2
26.0,Other,Australia,Melbourne,6.9,13.0,,6.2,64.2,4.0,-7.0,182.91,16.0,18.5,1.8,28.9,5.0,3.0,,,5.0,1109.32,,0,Q3
,Male,Australia,Melbourne,2.6,6.0,23.8,7.6,69.6,1.0,6.0,182.77,22.0,49.7,11.1,4.6,6.0,1.0,23.9,17.4,2.0,1165.82,2914.0,0,Q3
30.0,Female,France,Lyon,1.8,8.0,17.2,4.5,78.2,1.0,13.0,111.86,51.0,22.679999999999996,2.3,1.8,3.0,2.0,29.0,13.7,,992.78,1589.0,1,Q4
44.0,Male,Australia,Melbourne,3.4,15.0,,11.8,66.7,5.0,13.0,101.46,27.0,65.75999999999999,,28.7,7.0,7.0,23.4,22.2,4.0,1120.5,3166.0,0,Q4
45.0,Male,USA,Phoenix,4.3,4.0,27.1,4.5,74.6,0.0,20.8,45.31,119.0,,3.3,,2.0,2.0,7.3,18.6,3.0,596.69,1355.0,1,Q4
51.0,Male,Canada,Vancouver,2.5,12.0,14.4,6.4,47.4,5.0,8.0,167.57,98.0,,6.9,19.1,5.0,0.0,29.9,13.6,4.0,1356.18,985.0,0,Q2
35.0,Female,India,Mumbai,1.8,11.0,35.3,11.8,40.4,2.0,17.0,125.46,3.0,58.8,0.4,21.1,4.0,2.0,18.9,25.4,2.0,2172.09,3426.0,0,Q2
61.0,Female,Canada,Ottawa,7.2,0.0,26.4,6.2,50.0,4.0,16.0,75.96,6.0,46.6,2.8,,5.0,2.0,2.6,27.1,2.0,1447.77,1716.0,0,Q1
30.0,Male,India,Delhi,3.1,13.0,30.9,9.6,41.7,3.0,11.0,61.93,3.0,15.6,14.5,26.3,4.0,,47.3,20.1,3.0,764.74,3184.0,0,Q1
40.0,Female,India,Delhi,4.1,12.0,29.4,4.7,53.4,3.0,11.700000000000001,72.84,7.0,47.879999999999995,6.8,19.7,3.0,1.0,54.7,,1.0,663.42,1191.0,1,Q4
40.0,Female,USA,Houston,10.0,36.0,43.5,11.8,38.4,14.0,27.3,130.04,22.0,69.96,12.3,21.6,3.0,4.0,56.0,36.8,5.0,2614.67,3147.0,0,Q4
24.0,Male,India,Bangalore,5.8,14.0,25.1,7.3,86.5,4.0,8.0,155.69,28.0,14.8,5.7,11.8,3.0,,43.2,,,1484.51,745.0,1,Q3
34.0,Male,USA,New York,3.3,27.0,30.8,11.0,46.5,7.0,18.0,116.31,5.0,50.4,2.1,12.1,4.0,5.0,57.4,31.8,2.0,2191.63,3294.0,0,Q3
39.0,Male,UK,Birmingham,1.2,14.0,36.8,13.7,30.5,10.0,16.0,114.19,3.0,59.6,11.5,35.1,2.0,,67.0,31.7,3.0,1743.96,3757.0,0,Q1
32.0,Female,France,Marseille,5.6,10.0,23.8,6.0,37.6,2.0,7.0,128.05,23.0,47.8,7.2,8.2,11.0,0.0,14.9,19.2,1.0,829.85,157.0,0,Q3
67.0,Female,USA,Phoenix,3.0,16.0,28.2,11.1,59.5,9.0,19.0,184.16,84.0,53.4,9.5,12.6,9.0,5.0,27.8,19.6,,3130.28,524.0,1,Q2
27.0,Male,UK,Leeds,2.0,21.0,32.1,12.2,48.8,5.0,20.8,140.83,1.0,47.279999999999994,13.6,31.9,3.0,6.0,37.5,30.2,3.0,2380.26,1557.0,0,Q4
,Male,USA,Houston,2.2,0.0,16.4,6.2,55.5,4.0,6.0,81.35,74.0,54.7,11.3,0.0,4.0,5.0,27.2,17.2,2.0,555.81,3872.0,0,Q3
48.0,Male,Germany,Hamburg,9.7,2.0,,7.5,60.9,3.0,9.1,132.81,46.0,89.28,6.9,13.9,2.0,2.0,,10.1,2.0,831.79,3039.0,0,Q4
37.0,Female,Australia,Melbourne,3.4,0.0,17.6,6.6,59.3,2.0,10.0,121.16,21.0,59.3,0.9,13.9,9.0,,6.9,,3.0,1169.28,,0,Q1
27.0,Male,France,Paris,3.0,21.0,39.2,14.1,57.3,7.0,18.0,89.52,29.0,68.7,2.3,34.4,3.0,6.0,,35.9,2.0,1471.01,3030.0,0,Q1
28.0,Female,Canada,Vancouver,2.5,24.0,53.9,17.3,36.6,4.0,23.0,81.25,2.0,51.1,1.7,53.5,3.0,,60.4,46.5,1.0,2232.35,2897.0,0,Q2
31.0,Male,Australia,Brisbane,2.6,12.0,23.2,11.0,61.4,2.0,11.700000000000001,127.85,7.0,63.0,2.4,15.4,9.0,6.0,21.0,15.9,3.0,1334.48,2266.0,0,Q4
18.0,Female,Australia,Melbourne,1.4,9.0,27.7,2.7,41.1,2.0,9.1,134.19,1.0,54.35999999999999,3.7,10.1,12.0,,18.0,14.7,4.0,1062.93,3401.0,0,Q4
25.0,Male,UK,Leeds,3.7,14.0,31.3,11.7,42.8,2.0,16.0,109.29,11.0,61.5,15.6,39.1,3.0,5.0,56.7,28.5,2.0,1761.21,1610.0,0,Q1
20.0,Male,Australia,Sydney,5.1,12.0,30.7,8.6,71.0,6.0,9.0,126.46,82.0,67.4,2.1,24.2,9.0,,40.5,15.0,2.0,1160.62,1586.0,0,Q2
54.0,Male,India,Delhi,1.4,0.0,18.9,14.9,48.9,3.0,10.0,228.58,12.0,36.8,11.7,12.3,6.0,0.0,26.6,25.3,2.0,2736.04,1585.0,1,Q2
45.0,Female,USA,New York,1.1,0.0,11.6,5.0,47.6,0.0,3.0,168.3,43.0,,,26.1,8.0,0.0,0.0,10.6,5.0,468.74,2752.0,0,Q3
47.0,Male,India,Chennai,2.5,29.0,43.1,15.4,29.0,12.0,21.0,114.18,13.0,17.9,,49.7,4.0,7.0,69.8,38.6,1.0,2534.42,,0,Q1
45.0,Male,USA,Chicago,5.4,6.0,15.8,2.4,75.4,,2.0,89.3,85.0,50.5,12.4,14.2,4.0,0.0,,5.1,2.0,172.17,1405.0,1,Q2
40.0,Male,USA,Houston,2.7,1.0,14.9,1.5,73.0,1.0,7.0,164.6,101.0,41.0,,16.7,4.0,1.0,24.4,6.5,2.0,1107.21,1783.0,1,Q1
55.0,Male,Canada,Vancouver,4.2,18.0,31.2,11.4,28.6,3.0,22.0,158.47,,55.9,1.9,26.6,1.0,3.0,52.3,27.3,3.0,3424.21,,0,Q1
30.0,Female,USA,Chicago,4.6,16.0,36.1,11.2,67.8,6.0,15.0,104.0,9.0,32.1,16.5,34.8,4.0,6.0,26.4,32.3,2.0,1566.65,3493.0,0,Q2
39.0,Male,Australia,Melbourne,4.2,22.0,43.2,16.6,38.9,3.0,23.0,61.0,6.0,21.0,3.5,40.6,6.0,10.0,52.0,37.3,3.0,1241.61,4029.0,0,Q2
46.0,Other,France,Nice,3.2,7.0,24.0,5.3,52.3,2.0,16.0,175.44,2.0,51.9,6.5,18.3,2.0,1.0,,21.2,2.0,3290.82,445.0,0,Q1
22.0,Female,UK,Leeds,2.2,0.0,7.0,,59.4,1.0,8.0,119.91,91.0,37.2,6.4,9.7,11.0,1.0,0.0,15.0,1.0,845.72,859.0,1,Q3
75.0,Female,Australia,Sydney,0.8,1.0,24.0,4.5,75.0,1.0,6.0,62.94,20.0,,4.6,5.4,7.0,2.0,14.8,7.1,2.0,345.17,1042.0,0,Q3
38.0,Male,Australia,Brisbane,1.9,15.0,15.5,6.1,64.3,4.0,10.0,87.78,15.0,29.0,6.8,0.0,8.0,3.0,35.3,18.6,,809.5,,0,Q1
39.0,Male,USA,New York,2.3,17.0,37.4,12.6,44.1,9.0,18.0,219.98,4.0,6.2,1.6,25.5,1.0,0.0,,37.1,2.0,4123.43,2798.0,0,Q3
53.0,Male,USA,Phoenix,1.3,24.0,47.7,11.5,54.7,8.0,15.0,151.97,5.0,39.3,8.0,15.7,2.0,5.0,8.1,29.2,2.0,2715.47,4411.0,0,Q3
,Female,Canada,Toronto,1.1,0.0,11.4,4.6,72.1,2.0,10.0,150.57,27.0,,1.7,18.5,5.0,0.0,,8.0,1.0,1449.2,0.0,0,Q1
,Female,France,Paris,0.5,9.0,16.1,5.7,77.2,8.0,14.3,122.94,1.0,17.04,1.2,23.0,8.0,4.0,34.3,6.4,3.0,1557.73,98.0,0,Q4
,Male,India,Mumbai,1.9,11.0,21.5,8.8,42.4,7.0,18.2,121.68,34.0,41.04,2.1,5.1,3.0,3.0,6.1,22.9,2.0,1598.61,2096.0,0,Q4
19.0,Female,USA,Chicago,1.9,9.0,23.4,10.6,50.4,5.0,17.0,163.4,10.0,22.9,3.7,15.4,5.0,0.0,,7.0,2.0,2830.58,344.0,1,Q3
31.0,Female,UK,Manchester,1.5,15.0,35.2,12.1,39.1,7.0,17.0,90.46,38.0,,11.2,19.7,5.0,6.0,56.3,33.3,2.0,1728.95,2725.0,0,Q3
44.0,Female,Germany,Munich,3.9,0.0,11.9,6.2,60.6,0.0,4.0,79.47,10.0,66.2,0.8,2.7,5.0,1.0,17.8,,2.0,306.58,3022.0,0,Q3
43.0,Male,UK,Leeds,0.1,9.0,13.0,3.8,78.0,0.0,2.6,200.73,6.0,2.16,,17.1,5.0,0.0,22.9,5.0,3.0,411.94,1044.0,0,Q4
52.0,Male,USA,Phoenix,1.5,4.0,23.5,6.4,58.4,4.0,7.0,151.16,55.0,40.4,7.6,20.3,7.0,0.0,46.6,6.9,3.0,994.21,1169.0,0,Q1
36.0,Male,Canada,Ottawa,0.7,12.0,25.8,,69.7,0.0,7.0,138.35,35.0,,3.2,9.0,9.0,1.0,24.2,11.5,1.0,1009.26,162.0,0,Q2
21.0,Male,Australia,Sydney,3.0,2.0,13.5,7.8,72.9,0.0,7.800000000000001,101.23,22.0,22.2,21.2,0.0,7.0,1.0,9.9,3.8,1.0,626.34,353.0,1,Q4
50.0,Male,India,Chennai,7.4,29.0,38.0,11.3,54.4,2.0,13.0,250.77,0.0,58.4,3.0,33.5,7.0,0.0,25.7,14.4,1.0,3199.48,4065.0,1,Q1
55.0,Male,Japan,Osaka,4.0,0.0,,4.3,62.2,3.0,8.0,78.31,7.0,1.2,1.4,1.2,10.0,1.0,2.6,10.3,2.0,609.84,0.0,0,Q1
48.0,Male,UK,Leeds,2.3,6.0,15.3,5.6,82.0,2.0,4.0,73.22,2.0,33.4,,11.3,,0.0,16.1,15.2,2.0,248.35,0.0,1,Q2
36.0,Female,USA,Phoenix,1.7,5.0,28.1,7.7,56.7,3.0,10.0,217.46,38.0,8.2,4.9,24.3,7.0,7.0,55.2,19.3,4.0,2035.88,3631.0,1,Q3
50.0,Female,Australia,Adelaide,4.4,1.0,,5.8,72.0,1.0,10.0,139.11,5.0,,0.7,,6.0,1.0,,14.0,,1567.27,0.0,1,Q2
75.0,Female,Germany,Frankfurt,3.0,11.0,24.8,9.6,70.6,2.0,19.5,99.72,21.0,96.84,6.2,21.0,7.0,3.0,22.0,8.1,3.0,1595.32,1219.0,0,Q4
39.0,Male,France,Marseille,3.9,18.0,42.8,,40.0,4.0,14.0,95.98,1.0,42.1,7.6,43.4,4.0,3.0,33.7,,3.0,1333.49,2611.0,1,Q3
22.0,Male,UK,Glasgow,1.0,19.0,39.2,17.9,36.3,10.0,26.0,83.52,9.0,23.52,5.3,59.2,3.0,9.0,44.9,28.5,1.0,1497.8,2587.0,1,Q4
30.0,Other,USA,Phoenix,0.6,8.0,34.0,9.2,51.7,1.0,13.0,205.26,15.0,42.6,9.8,24.4,4.0,4.0,19.3,18.3,2.0,2348.21,743.0,0,Q2
45.0,Male,France,Toulouse,0.7,25.0,37.0,13.0,55.8,3.0,18.2,96.41,,60.12,2.3,26.3,4.0,2.0,46.5,22.1,1.0,1334.45,3319.0,0,Q4
18.0,Female,UK,London,2.4,10.0,21.6,7.7,74.9,0.0,16.0,89.93,12.0,66.2,12.0,21.1,5.0,2.0,21.3,11.9,2.0,1646.44,2596.0,0,Q1
40.0,Female,Germany,Frankfurt,4.5,3.0,24.2,7.4,57.7,2.0,14.0,265.31,18.0,15.9,4.7,0.4,6.0,4.0,24.6,21.8,5.0,4385.53,143.0,1,Q3
42.0,Female,Australia,Melbourne,5.4,14.0,23.0,5.7,61.4,6.0,19.5,48.47,4.0,56.04,0.5,2.9,12.0,1.0,15.4,,3.0,756.86,1357.0,1,Q4
56.0,Male,USA,Phoenix,0.1,15.0,32.1,13.5,49.1,3.0,20.0,125.76,6.0,49.9,10.4,27.2,0.0,8.0,46.6,36.7,2.0,2155.34,3393.0,0,Q2
53.0,Female,France,Marseille,0.5,2.0,12.6,4.9,67.1,2.0,13.0,93.15,75.0,20.1,12.0,4.5,10.0,1.0,0.0,0.2,3.0,1362.8,0.0,1,Q3
48.0,Female,UK,Birmingham,2.7,9.0,19.3,7.8,45.1,5.0,16.0,168.71,6.0,76.1,2.3,20.9,6.0,3.0,47.2,24.0,5.0,2351.05,1534.0,1,Q1
18.0,Male,Canada,Toronto,1.7,7.0,15.3,5.3,63.7,2.0,8.0,84.63,35.0,33.7,4.4,12.1,5.0,3.0,22.7,21.4,2.0,781.49,1102.0,0,Q3
49.0,Female,Australia,Perth,4.2,15.0,30.9,13.7,44.5,11.0,24.0,131.97,73.0,12.4,8.4,39.4,2.0,9.0,34.5,25.0,2.0,3549.18,1839.0,0,Q3
46.0,Male,USA,Chicago,0.8,13.0,21.1,4.6,66.7,6.0,15.600000000000001,211.41,18.0,29.879999999999995,0.4,1.8,6.0,4.0,43.7,,2.0,2213.18,2031.0,1,Q4
41.0,Male,Australia,Brisbane,3.5,11.0,4.5,5.4,82.5,2.0,3.0,133.25,,10.3,8.8,0.0,6.0,0.0,12.8,13.3,1.0,330.53,,1,Q1
18.0,Female,USA,Chicago,1.3,4.0,24.0,5.7,71.1,1.0,5.2,250.26,1.0,,6.7,32.7,8.0,0.0,11.5,7.3,2.0,1171.25,2354.0,0,Q4
28.0,Female,UK,Glasgow,2.0,20.0,36.8,8.1,48.8,4.0,20.8,164.98,15.0,,7.6,22.3,3.0,3.0,30.1,29.2,2.0,2325.11,2152.0,0,Q4
23.0,Male,USA,Chicago,8.9,6.0,15.7,5.9,62.3,4.0,5.0,81.43,4.0,50.4,8.2,6.2,4.0,0.0,0.0,19.1,2.0,350.05,0.0,0,Q3
18.0,Male,USA,New York,3.0,0.0,16.0,6.2,84.2,1.0,9.1,132.35,24.0,29.639999999999997,6.4,16.2,4.0,3.0,5.1,9.8,,927.16,1914.0,1,Q4
37.0,Male,USA,Chicago,1.7,1.0,25.6,1.5,58.0,2.0,13.0,128.41,118.0,68.52,2.4,0.0,8.0,2.0,0.0,9.1,5.0,1530.49,980.0,1,Q4
28.0,Male,USA,New York,2.8,3.0,12.5,5.7,62.2,1.0,10.4,44.15,47.0,36.839999999999996,4.1,0.0,10.0,2.0,31.7,13.1,3.0,296.53,1825.0,0,Q4
69.0,Male,Germany,Munich,2.5,9.0,34.4,13.0,50.4,10.0,10.0,50.53,14.0,12.7,0.8,35.1,9.0,4.0,55.5,19.1,5.0,409.25,2504.0,0,Q1
35.0,Female,Canada,Vancouver,1.9,0.0,11.0,1.7,63.3,0.0,6.0,54.52,22.0,58.1,4.5,0.0,9.0,1.0,,10.4,2.0,293.69,0.0,1,Q1
53.0,Female,USA,Los Angeles,0.7,11.0,21.4,12.9,44.4,2.0,12.0,75.74,39.0,63.0,10.0,23.4,8.0,2.0,,18.7,2.0,753.12,3790.0,0,Q1
19.0,Male,UK,Manchester,3.1,0.0,24.8,7.4,79.2,0.0,12.0,110.97,4.0,16.0,4.0,8.0,9.0,4.0,28.1,19.0,3.0,1435.32,2520.0,1,Q1
31.0,Male,Germany,Munich,0.7,4.0,27.0,5.4,75.9,2.0,6.0,86.66,32.0,55.5,,0.0,7.0,3.0,11.6,23.7,1.0,541.7,866.0,0,Q2
39.0,Male,India,Hyderabad,5.2,20.0,40.0,11.6,46.9,3.0,26.0,100.23,42.0,,8.4,10.4,5.0,4.0,44.9,20.0,1.0,2214.92,4265.0,0,Q4
27.0,Male,USA,New York,0.9,0.0,14.7,8.5,84.2,2.0,2.0,85.98,33.0,13.6,13.7,28.4,7.0,1.0,19.4,9.5,2.0,165.48,506.0,1,Q1
32.0,Female,India,Hyderabad,3.8,16.0,33.6,11.9,45.6,8.0,15.0,100.42,57.0,29.3,1.6,17.2,5.0,3.0,27.2,,2.0,1518.3,1337.0,0,Q3
35.0,Female,UK,Leeds,3.3,16.0,17.7,4.5,88.6,0.0,16.0,87.51,,33.2,1.0,18.4,6.0,3.0,29.3,16.3,1.0,1490.29,3316.0,0,Q2
35.0,Female,USA,Chicago,2.2,9.0,11.2,4.0,59.4,2.0,4.0,121.72,9.0,32.9,6.3,26.1,9.0,1.0,0.2,11.1,2.0,481.95,1386.0,0,Q2
